time,open,high,low,close
1753653600,6447,6456,6444.75,6448
1753653900,6448,6450.25,6445,6446.75
1753654200,6447,6450,6445,6446.5
1753654500,6446.75,6449.75,6446.25,6449
1753654800,6449,6449.25,6446,6446.75
1753655100,6446.5,6447.25,6443.75,6444.25
1753655400,6444.25,6445.75,6442.75,6444.75
1753655700,6445,6446.25,6444.75,6445.5
1753656000,6445.25,6446.5,6445.25,6445.75
1753656300,6445.5,6446,6443.5,6444.25
1753656600,6444,6444.25,6443,6443.25
1753656900,6443.5,6446,6443.5,6445
1753657200,6444.75,6445.5,6443.75,6444.75
1753657500,6445,6446.5,6444.75,6445
1753657800,6444.75,6447.5,6444.75,6447.25
1753658100,6447,6448.5,6446.5,6448.25
1753658400,6448,6450.25,6448,6450
1753658700,6450,6451.25,6449,6449.5
1753659000,6449.5,6450.25,6448,6448.25
1753659300,6448.25,6450.75,6448,6450.5
1753659600,6450.5,6452.5,6450.25,6450.75
1753659900,6451,6451,6449.75,6450.5
1753660200,6450.25,6450.5,6449.25,6450.25
1753660500,6450,6450,6447.5,6447.5
1753660800,6447.75,6448,6446.5,6447.25
1753661100,6447.25,6447.5,6446,6446
1753661400,6446,6448.25,6445.75,6448
1753661700,6448,6450.25,6448,6449.25
1753662000,6449.5,6450.5,6449.25,6449.5
1753662300,6449.25,6449.25,6448,6448.75
1753662600,6448.75,6449,6447.5,6447.75
1753662900,6447.75,6449.25,6447.5,6448.75
1753663200,6448.75,6450,6448.25,6450
1753663500,6450,6451,6449.25,6450.5
1753663800,6450.75,6451.25,6450,6451
1753664100,6451,6451.25,6450.5,6451
1753664400,6451,6451,6449.25,6449.5
1753664700,6449.25,6449.5,6448.25,6448.75
1753665000,6448.75,6449.25,6448,6448.25
1753665300,6448.25,6449.25,6448,6448.75
1753665600,6449,6449,6448.25,6448.5
1753665900,6448.75,6449.5,6448,6449.5
1753666200,6449.25,6450.5,6448.75,6449.25
1753666500,6449.5,6449.5,6448.5,6449.25
1753666800,6449,6450,6449,6449.25
1753667100,6449,6450,6448.75,6449
1753667400,6448.75,6449,6447.75,6448.5
1753667700,6448.75,6450.5,6448.5,6450
1753668000,6449.75,6450,6448.5,6448.75
1753668300,6449,6449.5,6448.75,6449.25
1753668600,6449.25,6449.5,6449,6449.25
1753668900,6449.25,6450.5,6449,6450.5
1753669200,6450.5,6450.5,6449.5,6450.5
1753669500,6450.5,6451.25,6450,6451.25
1753669800,6451,6453,6451,6452.5
1753670100,6452.5,6453.75,6452,6452.25
1753670400,6452,6452.25,6451.5,6451.75
1753670700,6451.75,6452,6451,6451.5
1753671000,6451.5,6451.5,6450.25,6451.25
1753671300,6451.5,6452,6451.5,6452
1753671600,6451.75,6452,6451,6451
1753671900,6451,6451.5,6450.75,6451.25
1753672200,6451,6451.75,6451,6451.5
1753672500,6451.25,6452,6451.25,6451.25
1753672800,6451.25,6451.75,6450.5,6450.75
1753673100,6450.75,6451.25,6450.5,6450.5
1753673400,6450.5,6450.5,6449.75,6450.25
1753673700,6450.25,6451.25,6450,6451
1753674000,6451,6451.5,6450.75,6451
1753674300,6451,6451.5,6450.75,6451.25
1753674600,6451.25,6451.5,6451,6451.25
1753674900,6451.25,6451.75,6451,6451.25
1753675200,6451.25,6452.5,6451,6451.25
1753675500,6451.5,6451.75,6451,6451
1753675800,6451,6451.75,6451,6451
1753676100,6451,6451.75,6451,6451.75
1753676400,6451.75,6451.75,6451.25,6451.75
1753676700,6451.5,6452,6451.5,6451.75
1753677000,6452,6452.5,6451.75,6452
1753677300,6452,6452.5,6452,6452
1753677600,6452.25,6452.5,6451.5,6451.75
1753677900,6452,6452.75,6451.75,6452.75
1753678200,6452.75,6454.25,6452.5,6454.25
1753678500,6454,6454.5,6453.5,6453.75
1753678800,6453.75,6454.75,6453.25,6454.25
1753679100,6454.5,6454.5,6453.75,6454
1753679400,6454,6454,6453.5,6453.75
1753679700,6454,6454.5,6453.75,6454.25
1753680000,6454.25,6454.5,6454,6454.5
1753680300,6454.5,6455.75,6454,6455
1753680600,6454.75,6455.5,6454.25,6454.5
1753680900,6454.75,6455,6453.75,6455
1753681200,6455,6455.75,6454.75,6455.5
1753681500,6455.5,6456,6454.75,6455.5
1753681800,6455.25,6456.25,6454.75,6455.75
1753682100,6455.5,6456,6455.25,6455.5
1753682400,6455.5,6456.5,6455,6456
1753682700,6456,6457.75,6456,6457.25
1753683000,6457,6457.75,6457,6457.5
1753683300,6457.5,6457.75,6457.25,6457.25
1753683600,6457.25,6457.25,6456,6456.5
1753683900,6456.5,6457,6455,6455.25
1753684200,6455.25,6455.5,6453,6453.25
1753684500,6453,6454,6452.25,6453.75
1753684800,6453.75,6455.25,6453.5,6454.5
1753685100,6454.5,6455.75,6454.25,6455.5
1753685400,6455.25,6455.5,6453.75,6453.75
1753685700,6454,6454,6451.25,6451.5
1753686000,6451.5,6452.5,6449,6450.75
1753686300,6450.5,6451.5,6450,6450.75
1753686600,6450.75,6451.25,6448.25,6448.25
1753686900,6448.25,6449.5,6448.25,6448.5
1753687200,6448.5,6450,6448.25,6449
1753687500,6449,6449,6447.25,6447.5
1753687800,6447.25,6447.25,6445,6445.5
1753688100,6445.25,6446.25,6444.25,6445.75
1753688400,6445.75,6446.75,6445,6445
1753688700,6445,6446,6444.5,6445.75
1753689000,6445.75,6447,6445.75,6446.75
1753689300,6446.75,6448,6446.25,6447
1753689600,6446.75,6447,6444.75,6444.75
